displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1817,432001010196,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),196,ACS_PCT_AGE_45_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_45_64_zc,Percentage of population between ages 45-64,NA,num,Quartile,0
1810,432001010189,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),189,ACS_PCT_AGE_5_9_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_5_9_zc,Percentage of population between ages 5-9,NA,num,Quartile,0
1818,432001010197,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),197,ACS_PCT_AGE_50_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_50_64_zc,Percentage of population between ages 50-64,NA,num,Quartile,0
1819,432001010198,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),198,ACS_PCT_AGE_ABOVE65_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_above65_zc,Percentage of population ages 65 and over,NA,num,Quartile,0
1820,432001010199,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),199,ACS_PCT_AGE_ABOVE80_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_age_above80_zc,Percentage of population ages 80 and over,NA,num,Quartile,0
1859,432001020238,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),238,ACS_PCT_AIAN_COMB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_aian_comb_zc,Percentage of population reporting American Indian and Alaska Native alone or in combination with one or more races,NA,num,Quartile,0
1822,432001020201,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),201,ACS_PCT_AIAN_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_aian_female_zc,Percentage of American Indian and Alaska Native alone population reporting female,NA,num,Quartile,0
1823,432001020202,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),202,ACS_PCT_AIAN_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_aian_male_zc,Percentage of American Indian and Alaska Native alone population reporting male,NA,num,Quartile,0
1824,432001020203,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),203,ACS_PCT_AIAN_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_aian_nonhisp_zc,Percentage of non-Hispanic population reporting American Indian and Alaska Native race alone,NA,num,Quartile,0
1821,432001020200,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),200,ACS_PCT_AIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_aian_zc,Percentage of population reporting American Indian and Alaska Native race alone,NA,num,Quartile,0
1791,432001020170,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),170,ACS_PCT_API_LANG_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_api_lang_zc,Percentage of population that speaks Asian and Pacific Island languages (ages 5 and over),NA,num,Quartile,0
1902,435001200281,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,281,ACS_PCT_ARMED_FORCES_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_armed_forces_zc,Percentage of population in armed forces (ages 16 and over),NA,num,Quartile,0
1903,435001200282,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,282,ACS_PCT_ART_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_art_zc,"Percentage of employed working in arts, entertainment, recreation, and accommodation and food services (ages 16 and over)",NA,num,Quartile,0
1860,432001020239,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),239,ACS_PCT_ASIAN_COMB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_asian_comb_zc,Percentage of population reporting Asian race alone,NA,num,Quartile,0
1826,432001020205,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),205,ACS_PCT_ASIAN_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_asian_female_zc,Percentage of Asian alone population reporting female,NA,num,Quartile,0
1827,432001020206,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),206,ACS_PCT_ASIAN_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_asian_male_zc,Percentage of Asian alone population reporting male,NA,num,Quartile,0
1828,432001020207,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),207,ACS_PCT_ASIAN_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_asian_nonhisp_zc,Percentage of non-Hispanic population reporting Asian race alone,NA,num,Quartile,0
1825,432001020204,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),204,ACS_PCT_ASIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_asian_zc,Percentage of population reporting Asian race alone,NA,num,Quartile,0
1975,440002000354,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,354,ACS_PCT_BACHELOR_DGR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_bachelor_dgr_zc,Percentage of population with a bachelor's degree (ages 25 and over),NA,num,Quartile,0
1861,432001020240,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),240,ACS_PCT_BLACK_COMB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_black_comb_zc,Percentage of population reporting Black or African American alone or in combination with one or more races,NA,num,Quartile,0
1830,432001020209,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),209,ACS_PCT_BLACK_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_black_female_zc,Percentage of Black or African American alone population reporting female,NA,num,Quartile,0
1831,432001020210,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),210,ACS_PCT_BLACK_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_black_male_zc,Percentage of Black or African American alone population reporting male,NA,num,Quartile,0
1832,432001020211,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),211,ACS_PCT_BLACK_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_black_nonhisp_zc,Percentage of non-Hispanic population reporting Black or African American race alone,NA,num,Quartile,0
1829,432001020208,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),208,ACS_PCT_BLACK_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_black_zc,Percentage of population reporting Black or African American race alone,NA,num,Quartile,0
1883,432002000262,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,262,ACS_PCT_CHILD_1FAM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_child_1fam_zc,Percentage of families with children that are single-parent families,NA,num,Quartile,0
1776,450007000155,1,4,Place Attribute (ZIP5),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,155,ACS_PCT_CHILD_DISAB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_child_disab_zc,Percentage of children with a disability (ages 17 and below),NA,num,Quartile,0
1884,432002000263,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,263,ACS_PCT_CHILDREN_GRANDPARENT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_children_grandparent_zc,Percentage of children living with a grandparent householder (ages 17 and below),NA,num,Quartile,0
1974,440002000353,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,353,ACS_PCT_COLLEGE_ASSOCIATE_DGR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_college_associate_dgr_zc,Percentage of population with some college or associate's degree (ages 25 and over),NA,num,Quartile,0
2023,470008000402,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,402,ACS_PCT_COMMT_15MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_commt_15min_zc,Percentage of workers with < 15-minute commute time (ages 16 and over),NA,num,Quartile,0
2024,470008000403,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,403,ACS_PCT_COMMT_29MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_commt_29min_zc,Percentage of workers with 15- to 29-minute commute time (ages 16 and over),NA,num,Quartile,0
2025,470008000404,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,404,ACS_PCT_COMMT_59MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_commt_59min_zc,Percentage of workers with 30- to 59-minute commute time (ages 16 and over),NA,num,Quartile,0
2026,470008000405,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,405,ACS_PCT_COMMT_60MINUP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_commt_60minup_zc,Percentage of workers with at least 60-minute commute time (ages 16 and over),NA,num,Quartile,0
1904,435001200283,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,283,ACS_PCT_CONSTRUCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_construct_zc,Percentage of employed working in construction (ages 16 and over),NA,num,Quartile,0
1782,432006000161,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,161,ACS_PCT_CTZ_NATURALIZED_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_ctz_naturalized_zc,Percentage of population consisting of US citizens by naturalization,NA,num,Quartile,0
1783,432006000162,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,162,ACS_PCT_CTZ_NONUS_BORN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_ctz_nonus_born_zc,Percentage of population consisting of US citizens born abroad of American parents or naturalized,NA,num,Quartile,0
1784,432006000163,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,163,ACS_PCT_CTZ_US_BORN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_ctz_us_born_zc,"Percentage of population consisting of US citizens born in United States, Puerto Rico, or US Islands",NA,num,Quartile,0
1994,470001500373,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,15,Migration (AHRQ_SDOH),0,NA,373,ACS_PCT_DIF_STATE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_dif_state_zc,Percentage of population that moved from different state in the past year (age 1 and over),NA,num,Quartile,0
1777,450007000156,1,4,Place Attribute (ZIP5),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,156,ACS_PCT_DISABLE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_disable_zc,Percentage of population with a disability,NA,num,Quartile,0
1889,432001040268,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),268,ACS_PCT_DIVORCED_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_divorced_f_zc,Percentage of female population divorced or separated (ages 15 and over),NA,num,Quartile,0
1890,432001040269,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),269,ACS_PCT_DIVORCED_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_divorced_m_zc,Percentage of male population divorced or separated (ages 15 and over),NA,num,Quartile,0
2027,470008000406,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,406,ACS_PCT_DRIVE_2WORK_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_drive_2work_zc,"Percentage of workers taking a car, truck, or van to work (ages 16 and over)",NA,num,Quartile,0
1905,435001200284,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,284,ACS_PCT_EDUC_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_educ_zc,"Percentage of employed working in educational services, and healthcare and social assistance (ages 16 and over)",NA,num,Quartile,0
1906,435001200285,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,285,ACS_PCT_EMPLOYED_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_employed_zc,Percentage of civilian labor force that is employed (ages 16 and over),NA,num,Quartile,0
1792,450003000171,1,4,Place Attribute (ZIP5),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,171,ACS_PCT_ENGL_NOT_ALL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_engl_not_all_zc,Percentage of population that speaks a language other than English that does not speak English at all (ages 5 and over),NA,num,Quartile,0
1793,450003000172,1,4,Place Attribute (ZIP5),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,172,ACS_PCT_ENGL_NOT_WELL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_engl_not_well_zc,Percentage of population that speaks a language other than English that does not speak English well (ages 5 and over),NA,num,Quartile,0
1794,450003000173,1,4,Place Attribute (ZIP5),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,173,ACS_PCT_ENGL_VERY_WELL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_engl_very_well_zc,Percentage of population that speaks a language other than English that speaks English very well (ages 5 and over),NA,num,Quartile,0
1795,450003000174,1,4,Place Attribute (ZIP5),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,174,ACS_PCT_ENGL_WELL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_engl_well_zc,Percentage of population that speaks a language other than English that speaks English well (ages 5 and over),NA,num,Quartile,0
1796,450003000175,1,4,Place Attribute (ZIP5),5000,Household Characteristics,30,English Proficiency (AHRQ_SDOH),0,NA,175,ACS_PCT_ENGLISH_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_english_zc,Percentage of population that only speaks English (ages 5 and over),NA,num,Quartile,0
1780,432001830159,1,4,Place Attribute (ZIP5),3200,Social context,18,Demographics,30,NA,159,ACS_PCT_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_female_zc,Percentage of population that is female,NA,num,Quartile,0
1907,435001200286,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,286,ACS_PCT_FINANCE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_finance_zc,"Percentage of employed working in finance and insurance, real estate, and rental and leasing (ages 16 and over)",NA,num,Quartile,0
1785,432006000164,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,164,ACS_PCT_FOREIGN_BORN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_foreign_born_zc,Percentage of population that is foreign-born,NA,num,Quartile,0
1908,435001200287,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,287,ACS_PCT_GOVT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_govt_zc,Percentage of civilian employed population who are government workers (ages 16 and over),NA,num,Quartile,0
1977,440002000356,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,356,ACS_PCT_GRADUATE_DGR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_graduate_dgr_zc,Percentage of civilian employed population who are government workers (ages 16 and over),NA,num,Quartile,0
1887,432002000266,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,266,ACS_PCT_GRANDP_NO_RESPS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_grandp_no_resps_zc,Percentage of children living with grandparent householder whose grandparent is not responsible for them,NA,num,Quartile,0
1885,432002000264,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,264,ACS_PCT_GRANDP_RESPS_NO_P_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_grandp_resps_no_p_zc,Percentage of children living with grandparent householder whose grandparent is responsible for them: parent not present,NA,num,Quartile,0
1886,432002000265,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,265,ACS_PCT_GRANDP_RESPS_P_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_grandp_resps_p_zc,Percentage of children living with grandparent householder whose grandparent is responsible for them: parent present,NA,num,Quartile,0
1995,470001000374,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,374,ACS_PCT_GRP_QRT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_grp_qrt_zc,Percentage of persons in institutionalized group quarters,NA,num,Quartile,0
1801,432001080180,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),180,ACS_PCT_GULFWAR_1990_2001_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_gulfwar_1990_2001_zc,Percentage of the civilian veteran population that served during the Gulf War period from August 1990 to August 2001 (ages 18 and over),NA,num,Quartile,0
1802,432001080181,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),181,ACS_PCT_GULFWAR_2001_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_gulfwar_2001_zc,Percentage of the civilian veteran population that served during the Gulf War period from September 2001 or later (ages 18 and over),NA,num,Quartile,0
1803,432001080182,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,80,Military Status (AHRQ_SDOH),182,ACS_PCT_GULFWAR_VIETNAM_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_gulfwar_vietnam_zc,Percentage of the civilian veteran population that served between Gulf War and Vietnam era (ages 18 and over),NA,num,Quartile,0
1944,435002000323,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,323,ACS_PCT_HEALTH_INC_138_199_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_health_inc_138_199_zc,Percentage of population between 138 and 199 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1945,435002000324,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,324,ACS_PCT_HEALTH_INC_200_399_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_health_inc_200_399_zc,Percentage of population between 200 and 399 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1946,435002000325,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,325,ACS_PCT_HEALTH_INC_ABOVE400_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_health_inc_above400_zc,Percentage of population over 400 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1943,435002000322,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,322,ACS_PCT_HEALTH_INC_BELOW137_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_health_inc_below137_zc,Percentage of population under 137 of the poverty threshold (relevant for health insurance coverage),NA,num,Quartile,0
1969,435002000348,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,348,ACS_PCT_HH_1FAM_FOOD_STMP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_1fam_food_stmp_zc,Percentage of unmarried partner households that received food stamps/SNAP benefits,NA,num,Quartile,0
1996,432002000375,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,375,ACS_PCT_HH_1PERS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_1pers_zc,Percentage of households with only one occupant,NA,num,Quartile,0
1997,432002000376,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,376,ACS_PCT_HH_ABOVE65_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_above65_zc,Percentage of households with one or more people 65 years and over,NA,num,Quartile,0
1998,432002000377,1,4,Place Attribute (ZIP5),3200,Social context,20,Living conditions (AHRQ_SDOH),0,NA,377,ACS_PCT_HH_ALONE_ABOVE65_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_alone_above65_zc,Percentage of households with a person 65 years and over living alone,NA,num,Quartile,0
1877,470006000256,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,256,ACS_PCT_HH_BROADBAND_ANY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_broadband_any_zc,Percentage of households with broadband of any type,NA,num,Quartile,0
1876,470006000255,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,255,ACS_PCT_HH_BROADBAND_ONLY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_broadband_only_zc,"Percentage of households with broadband such as cable, fiber optic or DSL with no other type of Internet subscription",NA,num,Quartile,0
1875,470006000254,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,254,ACS_PCT_HH_BROADBAND_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_broadband_zc,"Percentage of households with broadband such as cable, fiber optic or DSL",NA,num,Quartile,0
1879,470006000258,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,258,ACS_PCT_HH_CELLULAR_ONLY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_cellular_only_zc,Percentage of households with a cellular data plan,NA,num,Quartile,0
1878,470006000257,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,257,ACS_PCT_HH_CELLULAR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_cellular_zc,Percentage of households with a cellular data plan,NA,num,Quartile,0
1882,470006000261,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,60,Internet connectivity (AHRQ_SDOH),0,NA,261,ACS_PCT_HH_DIAL_INTERNET_ONLY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_hh_dial_internet_only_zc,Percentage of households with dial up and no other type of internet subscription,NA,num,Quartile,0
